ishiguro,7,12181722,0,35,67,10,0,0,0,10,46,61,21,0,0,0,11,49,65,10,0,0,0,11,36,62,0,0,0,0,11,35,67,10,0,0,0,10,35,49,0,0,0,0,10,36,49,0,0,0,0,0,36,49,89,117,130,153,198,217,232,256,276,291,309,321,339,356,371,386,400,409,419,428,436,446,463,476,481,482,474,475,496,477,483,513,510,485,528,508,530,494,518,508,498,488,477,473,472,494,507,512,514,510,504,497,483,463,463,472,492,503,507,498,478,460,446,451,467,487,493,477,452,442,447,462,475,478,458,447,444,458,466,467,459,455,456,459,457,460,465,467,461,459,458,462,467,467,468,465,463,459,457,463,467,467,465,461,460,455,464,464,464,457,452,448,453,450,451,449,444,436,432,427,425,422,420,407,399,384,376,369,358,357,353,346,343,350,342,346,345,342,337,332,341,336,333,335,330,324,318,330,316,318,319,316,310,302,307,312,302,305,300,294,286,300,285,285,285,282,276,268,279,267,265,266,262,256,247,283,242,243,242,240,233,224,264,216,214,218,214,206,198,245,193,190,192,186,178,169,227,163,158,182,155,145,138,212,122,122,204,120,91,55,153,48,93,204,0,0,0,150,0
kodama,1,12182225,0,0,0,0,0,30,43,0,0,0,0,0,30,43,0,0,0,0,0,30,47,0,0,0,0,0,28,44,0,0,0,0,0,28,44,0,0,0,0,0,28,41,0,0,0,0,0,28,40,0,0,0,0,0,27,28,0,0,0,10,0,74,86,182,149,275,269,308,312,353,364,391,404,419,431,441,453,448,453,464,476,472,457,482,494,473,504,474,488,496,487,494,494,491,479,460,444,448,461,471,483,484,476,456,444,440,446,460,471,474,463,442,433,439,451,462,460,437,422,428,447,455,452,429,421,429,442,437,424,418,426,427,417,414,426,431,415,414,416,407,410,417,412,410,414,401,405,401,407,406,411,404,399,399,398,402,405,405,402,397,396,398,400,402,400,397,392,389,390,391,394,392,386,380,372,371,371,371,367,359,346,342,345,346,349,349,346,341,337,335,339,341,342,340,334,329,331,331,334,334,334,327,322,320,321,324,325,323,318,313,312,311,314,315,312,307,301,299,298,302,303,300,294,289,291,285,287,286,287,280,272,272,267,269,271,268,260,254,256,246,250,249,246,240,231,235,222,225,223,221,212,203,207,190,211,202,188,179,170,174,151,188,189,148,137,132,107,68,99,174,54
kodama,1,12182225,0,0,0,24,37,0,0,0,0,0,26,38,0,0,0,0,0,25,38,0,0,0,0,0,26,27,0,0,0,0,0,24,26,0,0,0,0,0,25,25,0,0,0,0,0,25,25,0,0,0,0,0,13,22,0,0,0,0,0,13,22,0,0,84,20,179,198,251,214,312,309,360,382,399,418,434,448,459,455,450,461,473,472,463,483,472,479,465,487,470,453,458,465,468,472,472,469,463,450,444,443,452,458,465,466,462,445,429,432,441,446,457,456,443,426,428,436,445,449,443,424,419,429,436,434,425,413,423,429,418,405,414,426,426,404,406,412,402,393,407,411,390,398,386,380,386,378,380,378,372,368,368,366,372,371,369,365,361,361,363,366,367,365,362,357,356,356,358,359,356,350,346,341,342,340,340,335,325,317,309,299,304,306,304,300,296,293,294,297,298,297,294,288,285,285,287,289,288,284,279,275,275,278,280,279,274,269,264,264,269,269,268,264,258,253,252,256,257,255,252,245,240,239,245,242,241,237,227,224,222,238,225,224,220,213,206,202,228,205,205,201,192,185,181,225,183,182,177,168,161,156,223,159,155,149,141,130,125,187,138,123,109,113,54,29,147,68,10,10,14,0
ishiguro,7,12182226,0,0,0,30,62,10,0,0,0,0,32,61,10,0,0,0,0,28,49,0,0,0,0,0,31,47,0,0,0,0,0,30,48,0,0,0,0,0,29,46,0,0,0,0,0,28,45,0,0,0,0,0,26,46,0,52,101,165,187,206,250,258,286,311,329,337,345,369,389,402,416,426,431,435,447,462,473,471,469,468,471,454,485,504,494,488,513,471,515,468,491,491,478,461,456,463,479,490,500,508,493,480,467,462,459,451,461,474,486,492,489,480,464,445,432,432,464,477,483,468,443,432,426,449,459,446,430,432,445,451,446,431,428,432,443,440,429,427,425,437,434,435,434,429,426,428,431,432,434,431,426,426,424,427,430,432,428,423,421,419,420,422,422,418,410,407,406,405,406,402,390,390,381,375,375,369,364,353,339,325,307,311,313,316,313,308,302,299,306,304,304,302,297,290,288,296,290,291,290,285,281,274,283,281,278,276,271,264,259,269,273,263,262,257,250,244,254,259,248,245,241,232,226,237,267,228,226,220,214,206,248,258,208,205,201,192,182,225,215,184,183,178,168,160,213,232,157,156,154,142,131,196,174,125,126,130,92,53,98,150,53,31,32,10,10,132,122,0,0,33,0
otsuki,4,12182227,0,11,0,0,0,0,0,0,11,0,0,0,0,0,10,10,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,51,76,83,107,141,257,284,329,371,379,407,428,445,458,462,456,454,463,454,456,471,448,464,456,439,443,450,455,456,452,440,427,418,422,431,438,442,447,440,430,419,417,422,423,433,432,428,424,417,411,407,414,418,416,410,404,402,397,401,407,401,389,388,386,391,399,383,373,375,383,377,369,371,373,358,355,358,356,349,354,339,334,328,322,320,318,313,306,299,295,295,295,296,294,291,286,284,284,285,286,284,278,273,269,259,268,267,265,256,245,241,239,227,223,209,208,203,199,198,217,203,203,198,192,187,186,219,191,191,187,183,179,179,219,186,185,183,177,172,172,212,178,178,177,171,167,164,210,170,171,168,162,155,152,209,156,156,153,146,139,135,175,139,139,136,129,123,119,167,123,122,122,115,98,84,130,78,99,86,43,20,11,81,20,10,10,0,0,0,85,0,0,0,0,0,0,123,0,0,0,0,0,0,121,0
okuhara,6,12182229,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,13,23,0,0,0,0,0,23,23,0,0,0,0,0,24,10,0,0,0,0,0,25,22,0,0,0,0,0,12,21,0,0,0,0,0,13,11,0,0,0,22,27,127,135,219,200,261,253,313,321,346,373,383,396,412,424,432,440,452,465,449,456,464,474,461,459,497,496,470,508,462,504,492,449,470,477,486,493,492,490,483,466,456,452,460,474,484,489,482,463,445,439,448,467,476,474,455,437,438,451,463,465,446,424,426,440,452,435,419,431,435,443,416,412,422,429,421,410,416,414,411,405,413,414,407,411,401,399,394,398,397,396,390,377,381,379,380,382,380,377,369,366,364,365,366,363,359,351,343,344,340,339,336,330,318,309,300,294,291,284,272,256,241,225,226,229,231,229,224,218,214,230,225,219,217,213,206,202,224,223,209,207,203,198,193,217,218,197,196,191,184,179,221,212,181,181,177,169,164,215,170,168,168,163,156,151,212,196,153,153,148,142,134,177,193,136,137,133,125,115,185,165,117,119,116,89,53,62,116,44,64,54,31,0,10,180,0,0,10,0,0,31,83,0,0,12,0,0,66,98,0,0,14,0
kodama,1,12201045,15,13,54,91,71,0,0,0,13,54,90,72,0,0,0,12,53,77,69,0,0,0,12,49,73,66,0,0,0,12,49,79,73,0,0,0,11,48,78,72,0,0,0,11,49,74,71,0,0,0,11,35,73,71,10,75,106,147,147,197,230,248,278,298,311,327,342,359,376,393,406,417,425,432,440,455,467,464,463,466,473,457,484,505,490,494,507,482,505,511,481,487,497,501,504,502,498,488,472,462,465,476,486,493,498,491,477,464,459,462,474,481,485,474,462,450,454,465,470,467,456,450,447,457,454,453,452,451,446,438,437,447,446,443,443,443,436,438,441,444,445,445,441,441,440,442,444,448,447,442,437,443,442,444,448,446,444,438,437,440,443,443,441,438,432,430,431,433,432,430,427,418,414,411,405,406,403,394,382,372,359,364,366,366,363,358,354,353,356,357,358,354,350,345,343,347,347,346,345,339,333,331,334,337,336,333,327,322,319,335,326,322,320,314,308,304,307,314,307,304,299,292,288,320,325,289,286,279,274,267,303,303,267,265,259,250,242,277,319,243,241,238,226,217,273,285,213,211,216,195,186,256,263,177,176,187,158,148,252,209,139,149,168,98,93,207,157,53,54,173,0
kodama,1,12201704,0,0,0,0,0,23,0,0,0,0,0,10,12,0,0,0,0,0,10,11,0,0,0,0,0,0,12,0,0,0,0,0,10,11,0,0,0,0,0,10,12,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,20,0,106,139,205,166,284,281,337,333,369,392,413,433,449,458,459,449,450,466,468,452,472,467,448,465,453,417,425,436,442,443,450,452,456,450,445,432,424,419,430,436,444,446,440,430,425,411,424,430,434,431,422,419,424,424,428,426,415,418,415,415,415,411,404,411,413,402,395,396,402,400,387,388,387,376,380,380,378,373,370,363,355,358,359,353,353,347,341,339,332,334,334,334,330,326,323,322,325,329,329,325,325,319,317,319,320,313,316,311,304,299,300,300,299,292,284,273,270,272,274,276,274,271,266,264,270,269,270,269,265,260,258,259,261,263,262,259,253,250,250,252,255,253,250,243,243,242,242,245,243,240,234,229,232,231,233,232,228,221,219,224,218,220,217,215,207,203,205,202,204,203,197,188,187,194,183,184,183,178,172,169,172,160,162,161,156,147,147,151,131,136,133,128,118,114,101,65,67,76,54,10,10,55,0,0,10,0
kodama,1,12201916,0,0,11,27,0,0,0,0,0,10,27,0,0,0,0,0,12,27,0,0,0,0,0,11,25,0,0,0,0,0,11,25,0,0,0,0,0,11,24,0,0,0,0,0,11,12,0,0,0,0,0,11,12,0,0,0,0,0,11,22,41,88,108,137,152,222,261,288,343,346,356,382,398,420,436,452,462,469,453,458,477,485,476,467,495,475,476,483,493,464,452,447,456,462,474,483,488,485,468,447,440,441,453,464,471,476,463,440,429,434,443,455,465,459,435,423,429,444,455,455,427,417,422,434,444,442,420,419,429,429,423,414,419,429,416,400,410,416,407,403,411,402,390,395,392,391,391,385,384,375,368,377,377,378,377,373,369,367,369,370,369,369,365,359,357,357,359,357,355,348,343,335,335,331,328,323,313,302,294,286,274,277,276,272,266,267,263,266,268,267,263,258,256,254,256,256,256,252,247,247,245,245,246,246,241,236,236,231,233,236,234,229,223,224,218,219,221,220,216,210,208,203,204,206,205,201,194,190,187,187,190,188,184,178,179,168,167,176,171,166,159,163,148,150,149,148,145,137,143,128,126,143,128,121,93,104,63,64,98,54,52,21,39,13,48,109,0,0,0,42,0
kodama,1,12202139,10,0,0,33,37,0,0,0,0,0,30,40,0,20,0,0,0,31,32,10,10,0,0,0,27,53,42,20,21,30,14,47,50,34,22,32,10,22,54,57,46,56,54,34,33,55,81,68,85,90,109,99,110,120,155,158,186,209,196,218,237,254,272,284,293,307,318,343,351,368,377,382,395,403,417,430,448,454,455,456,464,469,474,480,482,479,478,476,481,480,473,472,469,467,465,465,469,467,470,463,461,458,460,463,461,463,457,449,454,453,455,455,455,448,443,443,441,445,446,446,439,434,432,437,432,435,431,426,425,420,422,426,426,424,421,411,406,417,415,417,416,410,403,402,406,403,403,409,401,391,388,396,395,395,405,402,388,385,388,390,394,402,391,383,383,388,389,394,393,394,374,374,383,371,373,375,376,357,348,353,340,344,346,349,335,329,337,335,336,337,343,331,323,328,329,327,330,333,319,314,317,319,319,319,324,312,302,309,310,309,310,319,305,295,299,297,297,297,306,295,280,287,288,284,285,293,282,261,269,270,265,269,275,267,250,250,252,247,253,252,243,230,227,232,224,224,229,219,205,199,204,210,197,201,188,178,168,168,179,167,168,155,140,105,110,153,101,109,78,51,21
takamizawa,3,12202144,0,10,20,0,0,0,0,0,0,20,11,10,0,0,0,21,0,0,10,0,0,0,21,20,20,33,20,10,20,10,31,31,43,20,10,10,33,32,21,54,31,31,23,45,58,48,63,72,67,70,75,117,96,133,177,109,152,180,191,218,232,258,260,270,282,298,308,324,336,349,358,368,381,398,413,425,427,431,437,448,454,457,465,464,460,461,464,468,461,460,453,447,443,444,442,448,445,445,441,442,442,443,440,445,441,431,433,430,436,435,435,436,424,423,420,426,428,428,423,418,412,415,418,417,418,414,407,403,405,404,399,402,404,396,386,390,385,390,386,387,378,371,368,373,366,363,369,360,352,340,345,337,337,343,334,318,319,315,315,316,317,316,298,290,300,296,296,297,299,280,279,273,275,268,265,267,250,235,230,224,215,217,224,210,203,223,208,209,207,217,202,200,214,200,199,202,207,197,187,188,194,189,191,199,190,176,178,181,179,180,187,183,164,176,169,170,166,174,174,158,156,157,157,157,163,164,148,138,125,143,152,147,150,125,105,93,103,104,133,115,86,101,85,75,74,82,100,67,53,64,68,96,63,77,47,52,35,53,91,59,58,44,21,33,36,121,20,10,0,10,0
kodama,1,12211424,308,20,0,0,13,69,124,132,20,0,0,12,55,123,123,0,0,0,12,57,130,128,0,0,0,13,58,124,121,0,0,0,12,57,123,119,0,0,0,12,56,120,116,0,0,0,12,57,118,117,0,0,0,11,55,104,101,20,20,20,13,56,122,116,153,212,234,248,255,295,313,344,373,381,395,406,421,437,450,460,468,469,471,479,485,494,494,495,492,486,482,485,487,487,484,480,475,476,479,482,482,479,474,470,470,472,475,474,472,467,464,461,461,466,465,462,456,452,449,452,453,454,450,445,438,436,438,442,441,437,430,428,424,422,421,422,419,417,414,410,407,405,403,401,399,398,395,393,395,397,396,394,394,392,390,393,393,392,392,387,388,389,389,389,388,386,385,381,378,379,377,376,373,372,364,363,358,353,349,343,334,332,332,332,331,330,330,327,325,325,322,323,322,322,319,316,315,314,313,313,311,309,307,309,304,304,309,301,298,296,293,293,292,296,289,287,285,286,276,278,288,276,272,275,271,263,262,272,258,254,254,260,245,244,269,238,234,248,245,222,220,260,214,210,233,225,195,207,254,187,181,224,206,165,186,263,150,144,196,161,123,161,255,112,81,219,87,0,0,291,0
kodama,1,12211425,135,124,138,42,0,0,13,70,124,130,42,0,0,13,57,129,135,53,0,0,12,54,126,123,40,0,0,12,56,124,130,41,0,0,12,56,126,122,52,0,0,11,50,113,123,0,0,0,11,52,108,112,0,0,0,11,52,108,105,63,53,160,190,222,199,277,310,320,320,351,368,381,398,415,428,437,441,434,436,452,469,470,453,474,477,458,490,476,480,493,481,480,476,468,459,450,440,445,457,467,474,477,470,449,433,431,447,459,467,468,451,428,422,437,449,457,452,434,424,427,439,440,432,420,421,432,430,415,405,419,427,423,407,407,411,405,406,414,414,406,403,401,399,407,409,408,407,401,399,398,405,408,409,406,401,397,399,402,407,409,407,399,394,394,399,401,404,397,390,385,373,384,388,385,381,371,363,359,354,350,346,342,335,329,328,352,335,336,335,329,322,320,362,327,329,326,320,313,311,348,330,319,317,311,304,300,337,305,308,307,299,290,297,348,325,294,292,287,277,272,343,277,278,277,270,261,261,326,276,260,259,251,241,241,337,239,236,236,229,219,221,321,211,214,216,206,192,204,323,201,184,210,178,160,181,331,162,151,220,144,124,149,316,159,156,243,68,21,12,320,32
kodama,1,12211833,0,0,30,53,0,0,0,0,0,31,47,10,0,0,0,0,34,47,0,0,0,0,0,33,44,0,0,0,0,0,32,45,0,0,0,0,0,34,43,0,0,20,24,27,50,55,20,49,101,98,127,137,151,173,196,216,226,241,251,269,273,290,304,321,333,339,352,359,375,386,396,401,410,418,432,444,456,454,451,456,466,471,474,484,486,479,488,489,483,491,483,480,476,470,468,470,476,478,474,470,469,468,465,465,466,469,462,458,460,461,458,460,460,452,453,450,450,446,450,447,445,439,433,436,438,440,438,427,421,423,426,430,427,424,418,417,411,418,417,415,417,412,403,405,407,409,409,408,400,399,401,403,404,406,409,399,398,396,398,400,407,405,397,394,391,396,396,395,395,385,379,378,378,377,378,375,366,355,347,344,335,339,337,331,323,325,327,328,329,329,325,316,318,317,320,321,320,314,305,309,309,309,310,313,305,297,305,298,298,301,299,295,285,296,286,286,289,287,280,271,276,270,271,272,272,267,255,263,252,252,255,252,249,236,244,230,232,234,233,228,214,230,208,211,210,208,203,186,209,179,184,183,181,171,154,184,145,147,158,147,135,101,158,95,101,140,72,37,0,82,10
kodama,1,12212032,0,0,0,0,30,47,10,0,0,0,0,30,47,34,0,0,0,0,32,47,0,0,0,0,0,30,45,20,0,0,0,0,31,44,0,0,10,0,0,29,43,0,0,0,0,0,28,43,10,21,10,10,0,39,30,31,54,55,112,95,128,153,180,227,258,277,289,314,340,353,370,389,402,406,417,430,444,456,456,463,467,467,472,485,484,494,489,490,488,485,485,488,487,487,479,477,478,480,482,480,478,473,471,472,472,472,474,472,468,463,462,464,465,465,462,458,454,451,453,455,454,451,448,441,440,441,443,442,442,436,429,427,428,428,429,425,422,412,411,410,412,412,409,405,394,393,393,394,395,396,393,383,382,383,389,388,389,387,380,378,378,383,382,384,378,372,368,359,369,373,370,369,356,350,347,349,348,343,337,321,307,312,314,316,314,316,305,305,306,305,307,309,308,299,294,295,299,298,298,298,290,283,300,290,288,289,290,283,273,278,284,276,278,278,270,263,279,277,264,265,263,257,247,257,263,247,249,245,241,230,247,256,230,229,231,221,208,233,244,209,207,208,202,188,204,225,185,183,182,174,160,185,198,152,152,152,145,124,140,131,94,92,107,51,10,40,100,37,25,64,21
kodama,1,12230955,123,0,0,0,0,30,57,0,0,0,0,0,29,42,0,0,0,0,0,29,55,0,0,0,0,0,29,42,0,0,0,0,0,30,39,0,0,0,0,0,29,42,0,0,0,0,0,28,39,0,0,0,0,0,28,39,0,0,0,0,0,26,75,112,150,178,211,237,278,295,319,342,364,380,397,411,426,440,452,459,465,468,472,478,481,487,491,490,486,481,477,479,479,479,478,475,473,470,471,473,473,471,467,465,463,464,466,465,463,459,457,455,455,456,455,453,448,445,443,443,444,443,441,437,433,431,430,430,429,427,422,420,416,416,415,415,414,409,405,400,397,398,398,394,391,387,381,380,380,382,382,375,374,372,369,373,373,376,373,368,364,365,364,367,367,367,359,357,351,352,354,352,349,342,333,330,328,321,317,309,298,292,300,293,294,294,295,291,285,283,282,286,287,288,283,278,279,274,276,279,279,275,270,267,264,267,269,268,264,259,259,254,259,262,256,253,248,244,239,242,257,243,241,234,237,225,237,256,229,225,220,223,208,236,245,210,206,201,203,188,216,246,189,185,182,181,163,199,251,164,158,153,148,134,138,259,130,127,123,92,62,65,263,51,31,35,31,0,29,243,0
nakamura,5,12231049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,116,163,121,249,274,280,301,338,359,374,397,410,424,437,449,455,457,458,464,461,462,465,468,463,466,456,446,444,443,443,444,442,442,439,438,436,437,437,438,436,432,428,430,432,432,430,423,423,423,421,421,420,421,417,411,410,412,410,410,407,406,400,397,396,395,395,389,387,382,378,375,376,374,371,364,357,350,347,345,341,336,329,318,312,307,299,294,290,282,278,272,271,272,272,270,269,262,258,254,254,254,252,248,239,235,235,232,225,221,215,206,196,205,204,179,173,160,156,156,152,154,164,157,153,150,149,145,147,149,150,147,143,142,137,139,141,142,140,134,136,129,131,135,134,131,128,127,121,122,128,125,123,119,118,111,113,120,117,114,109,112,72,75,97,107,85,52,51,10,20,41,30,0,20,31,0,0,0,0,0,0,36,0,22,51,0,0,0,36,0,0,69,0,0,0,37,0,0,95,0,0,0,30,0,0,91,0
takamizawa,3,12231050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,96,16,202,168,233,299,309,331,354,374,396,414,428,437,443,444,446,447,445,440,433,425,425,426,427,427,425,423,419,419,419,421,420,418,415,413,411,412,412,412,410,406,403,402,401,402,401,398,395,391,390,389,389,387,385,380,378,372,371,374,371,367,361,356,352,349,346,343,339,330,324,318,317,310,304,295,290,280,268,257,257,253,252,245,239,235,232,234,235,236,232,226,222,220,220,220,219,216,209,203,203,202,195,192,185,177,175,163,179,155,149,138,134,130,128,130,135,135,133,128,125,122,124,128,129,127,124,118,116,117,135,122,122,117,112,109,111,115,115,114,111,105,102,73,79,98,97,64,31,23,30,43,61,51,31,0,33,0,0,10,0,0,0,30,0,0,0,0,0,0,25,0,22,0,0,0,13,0,0,22,0,0,0,14,0,0,58,0,0,0,12,0,0,79,0,0,0,0,0,0,84,0
ishiguro,7,12231209,0,0,0,0,0,24,10,0,0,0,0,10,26,10,0,0,0,0,11,26,10,0,0,0,0,10,25,0,0,0,0,0,11,24,0,0,0,0,0,10,12,0,0,0,0,0,11,12,0,0,0,0,0,25,12,0,26,83,57,171,194,215,233,258,261,293,307,331,347,367,379,395,406,417,426,433,446,450,457,467,470,476,485,489,500,503,504,505,505,506,504,505,505,503,501,499,497,498,499,499,497,494,491,491,492,492,491,489,486,484,483,483,484,482,480,477,472,472,472,473,470,468,464,460,459,458,459,458,455,450,448,446,446,445,446,442,438,435,432,433,434,432,429,427,422,421,421,425,424,424,422,418,417,419,420,424,422,420,417,414,415,420,418,417,413,410,405,405,405,405,403,397,390,385,379,379,375,367,355,347,333,331,335,336,335,330,326,323,322,324,326,325,321,315,313,311,312,313,313,308,305,299,301,300,303,302,298,292,286,287,289,288,288,283,279,271,275,275,271,270,267,261,256,259,261,253,251,246,241,234,240,248,231,229,225,218,209,226,221,205,204,200,193,185,205,205,178,178,171,163,153,181,179,144,143,140,125,116,175,97,77,75,68,31,0,65,76,0,0,29,0
nakamura,5,12231338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,65,143,187,136,256,306,317,317,365,373,403,418,437,449,454,451,449,459,465,457,466,452,461,445,450,448,447,445,438,429,423,426,430,432,435,436,431,428,424,424,421,423,422,425,425,425,419,415,414,411,413,413,407,407,405,404,404,402,393,391,393,397,391,387,381,382,375,375,377,373,365,361,356,352,351,348,344,334,329,323,316,313,304,297,287,275,260,263,256,255,252,249,243,239,240,236,238,236,231,224,218,223,220,213,208,201,191,184,180,176,176,171,164,151,140,130,132,135,137,134,130,125,124,138,130,131,129,125,119,118,148,124,125,123,118,112,111,114,117,119,117,112,107,104,108,100,112,111,76,42,10,32,71,85,83,32,20,0,10,48,30,20,0,10,0,11,32,0,0,0,10,0,0,50,0,0,0,0,0,0,56,0,0,0,0,0,0,53,0,0,0,0,0,38,0,0,0,0,0,10,68,0,0,0,0,0
takamizawa,3,12231340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,171,186,96,256,213,308,321,356,374,398,426,435,448,451,450,452,463,466,455,467,457,464,459,449,451,442,438,436,439,444,449,450,449,443,432,428,430,431,438,441,440,436,426,420,421,423,429,431,427,419,414,414,421,421,420,411,402,404,412,413,410,401,395,400,394,391,393,393,388,380,376,377,375,374,369,365,362,352,350,350,346,342,333,324,328,309,307,305,303,296,288,285,284,284,288,285,282,275,270,269,269,270,268,261,255,247,242,241,239,234,226,214,204,193,188,189,190,187,182,178,179,178,181,182,179,174,176,167,170,174,173,171,165,166,165,159,164,164,161,156,153,148,149,154,154,151,146,140,137,138,147,143,141,135,128,126,126,130,130,128,123,116,113,113,118,118,116,100,77,55,31,97,65,64,42,10,30,0,10,0,0,0,0,35,0,0,0,0,0,10,10,0,0,0,0,0,15,0,25,75,0,0,0,17,0
kodama,1,12231739,0,0,15,45,0,0,0,0,0,28,29,0,0,0,0,0,28,27,0,0,0,0,0,28,27,10,0,0,0,0,32,25,10,0,0,0,0,30,27,10,10,0,0,0,30,24,21,11,21,0,10,51,39,52,46,22,39,144,131,181,201,215,246,259,283,304,332,337,359,375,385,397,408,420,435,447,455,454,449,456,468,472,466,482,487,464,490,471,489,488,481,481,476,477,470,473,469,465,461,460,464,468,471,470,462,454,450,458,461,465,462,456,449,435,447,449,453,449,441,440,433,438,436,432,432,434,436,430,418,414,426,430,426,420,418,415,403,411,414,417,405,403,394,393,399,398,399,397,389,381,386,385,387,388,387,377,374,375,377,383,382,383,370,367,360,369,367,368,366,354,350,343,344,340,341,334,325,304,303,295,288,288,288,281,273,285,276,277,279,278,271,266,276,266,272,269,271,263,253,265,255,258,258,259,252,242,246,241,245,246,245,239,228,235,223,230,232,231,226,213,227,209,216,214,214,211,196,204,193,197,197,195,190,177,187,169,176,179,178,173,156,172,155,155,158,153,151,133,151,134,120,136,131,120,88,82,48,55,88,64,51,11,48,50,59,121,34,23,0,45,0
ishiguro,7,12231739,0,0,0,12,53,42,0,0,0,0,10,55,41,10,0,10,0,0,53,39,10,0,0,0,0,48,40,10,20,10,0,10,50,39,10,20,21,0,0,37,38,33,33,43,0,0,62,63,87,77,120,114,141,142,175,197,209,236,251,258,276,303,316,328,340,350,363,370,387,400,413,423,429,429,441,455,471,472,472,474,469,471,486,494,494,510,499,508,504,494,500,499,491,491,488,496,495,501,499,498,494,479,478,486,491,494,495,491,476,468,470,480,481,483,477,463,454,465,473,472,464,461,457,460,454,453,451,456,459,448,441,443,447,447,450,452,449,444,437,443,450,451,451,452,443,444,445,450,450,455,451,444,440,444,450,451,451,444,442,437,442,441,444,438,436,425,420,425,429,428,427,423,404,397,393,390,385,380,376,353,333,332,339,341,343,337,335,324,326,329,332,330,332,322,314,324,316,322,321,321,313,303,302,311,305,305,307,304,288,297,302,291,291,291,285,274,276,290,275,273,273,267,253,257,284,255,257,252,253,233,240,257,234,233,231,226,209,222,250,207,208,210,202,189,186,228,181,181,192,176,159,158,211,144,149,167,145,124,128,137,67,71,124,58,12,14,113,23,32,128,33
kodama,1,12232227,102,39,0,0,0,0,0,31,42,0,0,0,0,0,30,40,0,0,0,0,10,30,39,0,0,0,0,0,32,39,0,0,0,0,0,29,39,0,0,0,0,0,28,25,0,0,0,0,0,25,26,0,0,0,0,0,28,26,13,0,41,74,145,183,188,254,235,304,326,346,373,388,403,419,431,441,450,444,443,456,473,476,457,464,489,464,489,480,492,450,442,447,453,465,475,481,483,477,461,445,435,439,451,462,472,471,459,443,432,431,426,458,462,452,432,431,430,439,450,442,427,421,426,438,442,425,408,412,426,429,418,408,416,419,408,404,415,414,409,405,402,400,402,404,405,404,403,399,398,400,404,405,404,400,398,395,397,400,403,401,400,396,393,392,393,396,397,391,389,382,383,381,381,379,376,366,360,353,352,347,340,336,332,329,327,330,332,332,330,325,321,321,321,323,324,321,316,312,310,312,316,314,311,308,303,301,303,303,303,302,297,291,288,300,291,291,289,284,278,275,286,276,277,274,269,263,261,278,259,259,256,252,245,240,267,239,237,238,232,224,221,251,216,217,212,206,200,197,240,189,189,185,180,169,166,226,156,156,154,146,133,125,211,128,118,115,89,32,10,178,0
ishiguro,7,12232228,0,0,0,26,51,42,0,0,0,0,15,48,42,0,0,0,0,16,49,44,0,0,0,0,15,48,43,0,0,0,0,15,48,40,0,0,0,0,15,50,39,0,0,0,0,14,48,37,0,0,0,0,24,99,113,142,177,207,235,246,270,292,308,326,337,354,371,387,399,411,423,431,435,439,460,469,472,483,476,478,473,475,496,516,499,516,529,496,528,519,492,487,497,504,515,522,523,519,514,504,495,481,472,490,498,509,513,505,492,479,485,465,483,492,497,490,475,463,464,469,477,481,472,465,462,468,470,476,472,469,465,467,469,473,473,474,474,471,468,475,476,478,479,478,474,473,474,478,481,479,479,476,474,474,477,479,479,475,468,471,468,469,470,470,463,460,456,455,454,452,451,443,433,426,422,414,411,402,390,373,358,356,359,359,359,357,351,347,345,348,347,347,345,340,334,331,333,335,334,330,329,320,317,336,319,319,316,311,304,308,318,303,302,299,295,288,284,318,283,283,281,276,268,270,300,262,262,258,254,245,245,283,237,237,236,229,218,235,272,210,210,216,202,193,207,227,180,180,201,170,162,189,215,143,165,194,135,125,178,137,77,129,165,53,10,61,84,0,0,206,0
