ryu,12181106,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,51.0,101.0,122.0,193.0,187.0,177.0,242.0,253.0,288.0,317.0,336.0,341.0,363.0,381.0,392.0,408.0,420.0,432.0,442.0,451.0,435.0,430.0,444.0,462.0,470.0,462.0,436.0,474.0,473.0,434.0,482.0,449.0,471.0,410.0,409.0,426.0,441.0,453.0,455.0,461.0,459.0,455.0,442.0,434.0,419.0,414.0,397.0,415.0,415.0,430.0,438.0,444.0,448.0,443.0,423.0,396.0,380.0,390.0,404.0,423.0,431.0,429.0,416.0,390.0,365.0,389.0,398.0,412.0,417.0,408.0,378.0,377.0,391.0,397.0,406.0,393.0,369.0,381.0,385.0,391.0,384.0,376.0,376.0,375.0,360.0,353.0,365.0,362.0,354.0,345.0,341.0,327.0,325.0,344.0,322.0,317.0,308.0,297.0,289.0,299.0,285.0,285.0,279.0,277.0,269.0,264.0,262.0,262.0,261.0,256.0,249.0,240.0,235.0,248.0,226.0,223.0,216.0,206.0,193.0,190.0,236.0,172.0,165.0,155.0,151.0,145.0,140.0,140.0,224.0,147.0,147.0,143.0,138.0,131.0,131.0,185.0,138.0,138.0,134.0,131.0,122.0,127.0,186.0,131.0,130.0,125.0,119.0,114.0,113.0,166.0,120.0,120.0,118.0,110.0,104.0,95.0,151.0,102.0,102.0,79.0,68.0,44.0,20.0,54.0,75.0,64.0,43.0,33.0,25.0,0.0,30.0,41.0,10.0,10.0,26.0,10.0,10.0,77.0,0.0,0.0,0.0,27.0,0.0,0.0,71.0,0.0,0.0,0.0,31.0,0.0,43.0,172.0,0.0,0.0,0.0,34.0,0.0,0.0,146.0,0.0,0.0,0.0,32.0,0.0,0.0,170.0,0.0,0.0,0.0,14.0,0.0,40.0,176.0,0.0
kodama,12181304,11.0,29.0,53.0,50.0,0.0,0.0,0.0,0.0,27.0,53.0,39.0,0.0,0.0,0.0,0.0,27.0,54.0,39.0,0.0,0.0,0.0,0.0,15.0,49.0,39.0,0.0,0.0,0.0,0.0,15.0,51.0,41.0,0.0,0.0,0.0,0.0,14.0,50.0,38.0,0.0,0.0,0.0,0.0,15.0,50.0,39.0,0.0,0.0,0.0,0.0,14.0,45.0,38.0,0.0,0.0,0.0,0.0,42.0,86.0,130.0,128.0,206.0,254.0,274.0,259.0,313.0,315.0,358.0,380.0,388.0,404.0,417.0,428.0,441.0,450.0,464.0,471.0,450.0,455.0,465.0,479.0,480.0,457.0,483.0,508.0,482.0,490.0,503.0,463.0,499.0,500.0,505.0,503.0,493.0,482.0,476.0,470.0,458.0,442.0,435.0,455.0,475.0,485.0,497.0,498.0,485.0,459.0,443.0,431.0,422.0,440.0,452.0,471.0,482.0,468.0,446.0,429.0,416.0,415.0,432.0,459.0,465.0,444.0,423.0,412.0,409.0,424.0,450.0,441.0,414.0,409.0,421.0,437.0,446.0,419.0,413.0,416.0,430.0,429.0,422.0,423.0,428.0,419.0,418.0,422.0,426.0,427.0,427.0,424.0,420.0,421.0,420.0,424.0,426.0,427.0,425.0,421.0,419.0,421.0,425.0,426.0,423.0,421.0,415.0,413.0,412.0,414.0,416.0,415.0,409.0,398.0,397.0,396.0,395.0,393.0,390.0,386.0,375.0,366.0,357.0,351.0,353.0,353.0,351.0,345.0,343.0,340.0,342.0,345.0,345.0,343.0,339.0,334.0,334.0,333.0,336.0,336.0,335.0,329.0,324.0,324.0,322.0,325.0,326.0,325.0,320.0,313.0,312.0,310.0,314.0,314.0,312.0,307.0,301.0,296.0,296.0,299.0,300.0,299.0,293.0,286.0,283.0,280.0,296.0,284.0,282.0,277.0,268.0,264.0,262.0,277.0,264.0,262.0,258.0,250.0,242.0,238.0,266.0,246.0,241.0,235.0,228.0,219.0,215.0,267.0,221.0,215.0,209.0,203.0,191.0,186.0,265.0,199.0,181.0,177.0,173.0,157.0,149.0,251.0,178.0,147.0,142.0,142.0,118.0,103.0,225.0,158.0,78.0,54.0,55.0,0.0
kodama,12181720,10.0,0.0,0.0,0.0,28.0,49.0,21.0,0.0,0.0,0.0,0.0,27.0,46.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0,82.0,94.0,125.0,186.0,183.0,284.0,302.0,326.0,352.0,365.0,383.0,408.0,423.0,439.0,453.0,463.0,459.0,443.0,454.0,471.0,470.0,452.0,457.0,490.0,457.0,480.0,456.0,475.0,412.0,418.0,436.0,440.0,457.0,467.0,470.0,472.0,472.0,468.0,455.0,427.0,405.0,405.0,411.0,430.0,447.0,456.0,459.0,450.0,439.0,415.0,400.0,391.0,405.0,425.0,441.0,446.0,438.0,423.0,403.0,378.0,398.0,423.0,435.0,430.0,415.0,385.0,386.0,408.0,423.0,410.0,371.0,381.0,392.0,415.0,404.0,377.0,386.0,400.0,394.0,383.0,395.0,395.0,379.0,383.0,387.0,381.0,386.0,388.0,381.0,379.0,374.0,378.0,381.0,384.0,386.0,384.0,378.0,378.0,376.0,380.0,385.0,384.0,383.0,379.0,375.0,371.0,376.0,379.0,380.0,375.0,371.0,365.0,363.0,362.0,363.0,361.0,357.0,346.0,336.0,335.0,337.0,340.0,343.0,340.0,335.0,330.0,329.0,332.0,334.0,337.0,335.0,330.0,324.0,323.0,325.0,328.0,330.0,327.0,326.0,317.0,314.0,316.0,320.0,323.0,320.0,315.0,310.0,308.0,313.0,310.0,312.0,311.0,308.0,301.0,297.0,299.0,298.0,302.0,300.0,296.0,289.0,285.0,289.0,286.0,288.0,285.0,283.0,274.0,271.0,273.0,269.0,272.0,271.0,265.0,255.0,252.0,264.0,250.0,254.0,251.0,247.0,238.0,230.0,247.0,226.0,228.0,227.0,221.0,212.0,209.0,219.0,195.0,200.0,196.0,190.0,180.0,184.0,193.0,161.0,174.0,162.0,152.0,139.0,145.0,150.0,86.0,108.0,124.0,87.0
ishiguro,12181721,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,0.0,54.0,72.0,97.0,133.0,165.0,183.0,221.0,246.0,269.0,282.0,303.0,315.0,330.0,345.0,362.0,378.0,390.0,402.0,412.0,425.0,433.0,438.0,447.0,466.0,474.0,481.0,483.0,476.0,480.0,500.0,480.0,495.0,516.0,511.0,504.0,532.0,490.0,534.0,499.0,508.0,500.0,487.0,478.0,492.0,506.0,516.0,522.0,522.0,517.0,508.0,497.0,484.0,471.0,460.0,473.0,495.0,506.0,509.0,499.0,486.0,476.0,464.0,453.0,481.0,492.0,498.0,487.0,473.0,464.0,455.0,462.0,480.0,482.0,471.0,459.0,460.0,465.0,467.0,472.0,461.0,463.0,463.0,468.0,469.0,466.0,466.0,466.0,466.0,468.0,469.0,471.0,470.0,469.0,468.0,468.0,470.0,471.0,469.0,468.0,469.0,466.0,465.0,466.0,468.0,468.0,465.0,464.0,458.0,458.0,456.0,458.0,458.0,452.0,451.0,446.0,442.0,439.0,438.0,432.0,420.0,421.0,414.0,406.0,403.0,394.0,387.0,375.0,365.0,351.0,337.0,334.0,336.0,334.0,332.0,330.0,326.0,326.0,323.0,322.0,322.0,322.0,320.0,315.0,313.0,310.0,311.0,308.0,307.0,304.0,299.0,298.0,297.0,296.0,295.0,293.0,291.0,286.0,284.0,283.0,284.0,279.0,278.0,275.0,269.0,266.0,264.0,265.0,262.0,260.0,262.0,251.0,247.0,244.0,248.0,241.0,239.0,242.0,230.0,225.0,224.0,241.0,219.0,216.0,235.0,207.0,200.0,206.0,204.0,193.0,190.0,216.0,180.0,176.0,183.0,180.0,165.0,167.0,216.0,153.0,146.0,170.0,142.0,132.0,140.0,198.0,119.0,114.0,159.0,102.0,42.0,62.0,155.0,0.0,12.0,98.0,47.0,0.0,0.0,172.0,0.0
ishiguro,12181722,0.0,35.0,67.0,10.0,0.0,0.0,0.0,10.0,46.0,61.0,21.0,0.0,0.0,0.0,11.0,49.0,65.0,10.0,0.0,0.0,0.0,11.0,36.0,62.0,0.0,0.0,0.0,0.0,11.0,35.0,67.0,10.0,0.0,0.0,0.0,10.0,35.0,49.0,0.0,0.0,0.0,0.0,10.0,36.0,49.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,89.0,117.0,130.0,153.0,198.0,217.0,232.0,256.0,276.0,291.0,309.0,321.0,339.0,356.0,371.0,386.0,400.0,409.0,419.0,428.0,436.0,446.0,463.0,476.0,481.0,482.0,474.0,475.0,496.0,477.0,483.0,513.0,510.0,485.0,528.0,508.0,530.0,494.0,518.0,508.0,498.0,488.0,477.0,473.0,472.0,494.0,507.0,512.0,514.0,510.0,504.0,497.0,483.0,463.0,463.0,472.0,492.0,503.0,507.0,498.0,478.0,460.0,446.0,451.0,467.0,487.0,493.0,477.0,452.0,442.0,447.0,462.0,475.0,478.0,458.0,447.0,444.0,458.0,466.0,467.0,459.0,455.0,456.0,459.0,457.0,460.0,465.0,467.0,461.0,459.0,458.0,462.0,467.0,467.0,468.0,465.0,463.0,459.0,457.0,463.0,467.0,467.0,465.0,461.0,460.0,455.0,464.0,464.0,464.0,457.0,452.0,448.0,453.0,450.0,451.0,449.0,444.0,436.0,432.0,427.0,425.0,422.0,420.0,407.0,399.0,384.0,376.0,369.0,358.0,357.0,353.0,346.0,343.0,350.0,342.0,346.0,345.0,342.0,337.0,332.0,341.0,336.0,333.0,335.0,330.0,324.0,318.0,330.0,316.0,318.0,319.0,316.0,310.0,302.0,307.0,312.0,302.0,305.0,300.0,294.0,286.0,300.0,285.0,285.0,285.0,282.0,276.0,268.0,279.0,267.0,265.0,266.0,262.0,256.0,247.0,283.0,242.0,243.0,242.0,240.0,233.0,224.0,264.0,216.0,214.0,218.0,214.0,206.0,198.0,245.0,193.0,190.0,192.0,186.0,178.0,169.0,227.0,163.0,158.0,182.0,155.0,145.0,138.0,212.0,122.0,122.0,204.0,120.0,91.0,55.0,153.0,48.0,93.0,204.0,0.0,0.0,0.0,150.0,0.0
kodama,12182225,0.0,0.0,0.0,0.0,0.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,30.0,47.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,0.0,0.0,0.0,10.0,0.0,74.0,86.0,182.0,149.0,275.0,269.0,308.0,312.0,353.0,364.0,391.0,404.0,419.0,431.0,441.0,453.0,448.0,453.0,464.0,476.0,472.0,457.0,482.0,494.0,473.0,504.0,474.0,488.0,496.0,487.0,494.0,494.0,491.0,479.0,460.0,444.0,448.0,461.0,471.0,483.0,484.0,476.0,456.0,444.0,440.0,446.0,460.0,471.0,474.0,463.0,442.0,433.0,439.0,451.0,462.0,460.0,437.0,422.0,428.0,447.0,455.0,452.0,429.0,421.0,429.0,442.0,437.0,424.0,418.0,426.0,427.0,417.0,414.0,426.0,431.0,415.0,414.0,416.0,407.0,410.0,417.0,412.0,410.0,414.0,401.0,405.0,401.0,407.0,406.0,411.0,404.0,399.0,399.0,398.0,402.0,405.0,405.0,402.0,397.0,396.0,398.0,400.0,402.0,400.0,397.0,392.0,389.0,390.0,391.0,394.0,392.0,386.0,380.0,372.0,371.0,371.0,371.0,367.0,359.0,346.0,342.0,345.0,346.0,349.0,349.0,346.0,341.0,337.0,335.0,339.0,341.0,342.0,340.0,334.0,329.0,331.0,331.0,334.0,334.0,334.0,327.0,322.0,320.0,321.0,324.0,325.0,323.0,318.0,313.0,312.0,311.0,314.0,315.0,312.0,307.0,301.0,299.0,298.0,302.0,303.0,300.0,294.0,289.0,291.0,285.0,287.0,286.0,287.0,280.0,272.0,272.0,267.0,269.0,271.0,268.0,260.0,254.0,256.0,246.0,250.0,249.0,246.0,240.0,231.0,235.0,222.0,225.0,223.0,221.0,212.0,203.0,207.0,190.0,211.0,202.0,188.0,179.0,170.0,174.0,151.0,188.0,189.0,148.0,137.0,132.0,107.0,68.0,99.0,174.0,54.0
kodama,12182225,0.0,0.0,0.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0,84.0,20.0,179.0,198.0,251.0,214.0,312.0,309.0,360.0,382.0,399.0,418.0,434.0,448.0,459.0,455.0,450.0,461.0,473.0,472.0,463.0,483.0,472.0,479.0,465.0,487.0,470.0,453.0,458.0,465.0,468.0,472.0,472.0,469.0,463.0,450.0,444.0,443.0,452.0,458.0,465.0,466.0,462.0,445.0,429.0,432.0,441.0,446.0,457.0,456.0,443.0,426.0,428.0,436.0,445.0,449.0,443.0,424.0,419.0,429.0,436.0,434.0,425.0,413.0,423.0,429.0,418.0,405.0,414.0,426.0,426.0,404.0,406.0,412.0,402.0,393.0,407.0,411.0,390.0,398.0,386.0,380.0,386.0,378.0,380.0,378.0,372.0,368.0,368.0,366.0,372.0,371.0,369.0,365.0,361.0,361.0,363.0,366.0,367.0,365.0,362.0,357.0,356.0,356.0,358.0,359.0,356.0,350.0,346.0,341.0,342.0,340.0,340.0,335.0,325.0,317.0,309.0,299.0,304.0,306.0,304.0,300.0,296.0,293.0,294.0,297.0,298.0,297.0,294.0,288.0,285.0,285.0,287.0,289.0,288.0,284.0,279.0,275.0,275.0,278.0,280.0,279.0,274.0,269.0,264.0,264.0,269.0,269.0,268.0,264.0,258.0,253.0,252.0,256.0,257.0,255.0,252.0,245.0,240.0,239.0,245.0,242.0,241.0,237.0,227.0,224.0,222.0,238.0,225.0,224.0,220.0,213.0,206.0,202.0,228.0,205.0,205.0,201.0,192.0,185.0,181.0,225.0,183.0,182.0,177.0,168.0,161.0,156.0,223.0,159.0,155.0,149.0,141.0,130.0,125.0,187.0,138.0,123.0,109.0,113.0,54.0,29.0,147.0,68.0,10.0,10.0,14.0,0.0
ishiguro,12182226,0.0,0.0,0.0,30.0,62.0,10.0,0.0,0.0,0.0,0.0,32.0,61.0,10.0,0.0,0.0,0.0,0.0,28.0,49.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,28.0,45.0,0.0,0.0,0.0,0.0,0.0,26.0,46.0,0.0,52.0,101.0,165.0,187.0,206.0,250.0,258.0,286.0,311.0,329.0,337.0,345.0,369.0,389.0,402.0,416.0,426.0,431.0,435.0,447.0,462.0,473.0,471.0,469.0,468.0,471.0,454.0,485.0,504.0,494.0,488.0,513.0,471.0,515.0,468.0,491.0,491.0,478.0,461.0,456.0,463.0,479.0,490.0,500.0,508.0,493.0,480.0,467.0,462.0,459.0,451.0,461.0,474.0,486.0,492.0,489.0,480.0,464.0,445.0,432.0,432.0,464.0,477.0,483.0,468.0,443.0,432.0,426.0,449.0,459.0,446.0,430.0,432.0,445.0,451.0,446.0,431.0,428.0,432.0,443.0,440.0,429.0,427.0,425.0,437.0,434.0,435.0,434.0,429.0,426.0,428.0,431.0,432.0,434.0,431.0,426.0,426.0,424.0,427.0,430.0,432.0,428.0,423.0,421.0,419.0,420.0,422.0,422.0,418.0,410.0,407.0,406.0,405.0,406.0,402.0,390.0,390.0,381.0,375.0,375.0,369.0,364.0,353.0,339.0,325.0,307.0,311.0,313.0,316.0,313.0,308.0,302.0,299.0,306.0,304.0,304.0,302.0,297.0,290.0,288.0,296.0,290.0,291.0,290.0,285.0,281.0,274.0,283.0,281.0,278.0,276.0,271.0,264.0,259.0,269.0,273.0,263.0,262.0,257.0,250.0,244.0,254.0,259.0,248.0,245.0,241.0,232.0,226.0,237.0,267.0,228.0,226.0,220.0,214.0,206.0,248.0,258.0,208.0,205.0,201.0,192.0,182.0,225.0,215.0,184.0,183.0,178.0,168.0,160.0,213.0,232.0,157.0,156.0,154.0,142.0,131.0,196.0,174.0,125.0,126.0,130.0,92.0,53.0,98.0,150.0,53.0,31.0,32.0,10.0,10.0,132.0,122.0,0.0,0.0,33.0,0.0
otsuki,12182227,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,51.0,76.0,83.0,107.0,141.0,257.0,284.0,329.0,371.0,379.0,407.0,428.0,445.0,458.0,462.0,456.0,454.0,463.0,454.0,456.0,471.0,448.0,464.0,456.0,439.0,443.0,450.0,455.0,456.0,452.0,440.0,427.0,418.0,422.0,431.0,438.0,442.0,447.0,440.0,430.0,419.0,417.0,422.0,423.0,433.0,432.0,428.0,424.0,417.0,411.0,407.0,414.0,418.0,416.0,410.0,404.0,402.0,397.0,401.0,407.0,401.0,389.0,388.0,386.0,391.0,399.0,383.0,373.0,375.0,383.0,377.0,369.0,371.0,373.0,358.0,355.0,358.0,356.0,349.0,354.0,339.0,334.0,328.0,322.0,320.0,318.0,313.0,306.0,299.0,295.0,295.0,295.0,296.0,294.0,291.0,286.0,284.0,284.0,285.0,286.0,284.0,278.0,273.0,269.0,259.0,268.0,267.0,265.0,256.0,245.0,241.0,239.0,227.0,223.0,209.0,208.0,203.0,199.0,198.0,217.0,203.0,203.0,198.0,192.0,187.0,186.0,219.0,191.0,191.0,187.0,183.0,179.0,179.0,219.0,186.0,185.0,183.0,177.0,172.0,172.0,212.0,178.0,178.0,177.0,171.0,167.0,164.0,210.0,170.0,171.0,168.0,162.0,155.0,152.0,209.0,156.0,156.0,153.0,146.0,139.0,135.0,175.0,139.0,139.0,136.0,129.0,123.0,119.0,167.0,123.0,122.0,122.0,115.0,98.0,84.0,130.0,78.0,99.0,86.0,43.0,20.0,11.0,81.0,20.0,10.0,10.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0
okuhara,12182229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,22.0,27.0,127.0,135.0,219.0,200.0,261.0,253.0,313.0,321.0,346.0,373.0,383.0,396.0,412.0,424.0,432.0,440.0,452.0,465.0,449.0,456.0,464.0,474.0,461.0,459.0,497.0,496.0,470.0,508.0,462.0,504.0,492.0,449.0,470.0,477.0,486.0,493.0,492.0,490.0,483.0,466.0,456.0,452.0,460.0,474.0,484.0,489.0,482.0,463.0,445.0,439.0,448.0,467.0,476.0,474.0,455.0,437.0,438.0,451.0,463.0,465.0,446.0,424.0,426.0,440.0,452.0,435.0,419.0,431.0,435.0,443.0,416.0,412.0,422.0,429.0,421.0,410.0,416.0,414.0,411.0,405.0,413.0,414.0,407.0,411.0,401.0,399.0,394.0,398.0,397.0,396.0,390.0,377.0,381.0,379.0,380.0,382.0,380.0,377.0,369.0,366.0,364.0,365.0,366.0,363.0,359.0,351.0,343.0,344.0,340.0,339.0,336.0,330.0,318.0,309.0,300.0,294.0,291.0,284.0,272.0,256.0,241.0,225.0,226.0,229.0,231.0,229.0,224.0,218.0,214.0,230.0,225.0,219.0,217.0,213.0,206.0,202.0,224.0,223.0,209.0,207.0,203.0,198.0,193.0,217.0,218.0,197.0,196.0,191.0,184.0,179.0,221.0,212.0,181.0,181.0,177.0,169.0,164.0,215.0,170.0,168.0,168.0,163.0,156.0,151.0,212.0,196.0,153.0,153.0,148.0,142.0,134.0,177.0,193.0,136.0,137.0,133.0,125.0,115.0,185.0,165.0,117.0,119.0,116.0,89.0,53.0,62.0,116.0,44.0,64.0,54.0,31.0,0.0,10.0,180.0,0.0,0.0,10.0,0.0,0.0,31.0,83.0,0.0,0.0,12.0,0.0,0.0,66.0,98.0,0.0,0.0,14.0,0.0
kodama,12201045,15.0,13.0,54.0,91.0,71.0,0.0,0.0,0.0,13.0,54.0,90.0,72.0,0.0,0.0,0.0,12.0,53.0,77.0,69.0,0.0,0.0,0.0,12.0,49.0,73.0,66.0,0.0,0.0,0.0,12.0,49.0,79.0,73.0,0.0,0.0,0.0,11.0,48.0,78.0,72.0,0.0,0.0,0.0,11.0,49.0,74.0,71.0,0.0,0.0,0.0,11.0,35.0,73.0,71.0,10.0,75.0,106.0,147.0,147.0,197.0,230.0,248.0,278.0,298.0,311.0,327.0,342.0,359.0,376.0,393.0,406.0,417.0,425.0,432.0,440.0,455.0,467.0,464.0,463.0,466.0,473.0,457.0,484.0,505.0,490.0,494.0,507.0,482.0,505.0,511.0,481.0,487.0,497.0,501.0,504.0,502.0,498.0,488.0,472.0,462.0,465.0,476.0,486.0,493.0,498.0,491.0,477.0,464.0,459.0,462.0,474.0,481.0,485.0,474.0,462.0,450.0,454.0,465.0,470.0,467.0,456.0,450.0,447.0,457.0,454.0,453.0,452.0,451.0,446.0,438.0,437.0,447.0,446.0,443.0,443.0,443.0,436.0,438.0,441.0,444.0,445.0,445.0,441.0,441.0,440.0,442.0,444.0,448.0,447.0,442.0,437.0,443.0,442.0,444.0,448.0,446.0,444.0,438.0,437.0,440.0,443.0,443.0,441.0,438.0,432.0,430.0,431.0,433.0,432.0,430.0,427.0,418.0,414.0,411.0,405.0,406.0,403.0,394.0,382.0,372.0,359.0,364.0,366.0,366.0,363.0,358.0,354.0,353.0,356.0,357.0,358.0,354.0,350.0,345.0,343.0,347.0,347.0,346.0,345.0,339.0,333.0,331.0,334.0,337.0,336.0,333.0,327.0,322.0,319.0,335.0,326.0,322.0,320.0,314.0,308.0,304.0,307.0,314.0,307.0,304.0,299.0,292.0,288.0,320.0,325.0,289.0,286.0,279.0,274.0,267.0,303.0,303.0,267.0,265.0,259.0,250.0,242.0,277.0,319.0,243.0,241.0,238.0,226.0,217.0,273.0,285.0,213.0,211.0,216.0,195.0,186.0,256.0,263.0,177.0,176.0,187.0,158.0,148.0,252.0,209.0,139.0,149.0,168.0,98.0,93.0,207.0,157.0,53.0,54.0,173.0,0.0
kodama,12201704,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,106.0,139.0,205.0,166.0,284.0,281.0,337.0,333.0,369.0,392.0,413.0,433.0,449.0,458.0,459.0,449.0,450.0,466.0,468.0,452.0,472.0,467.0,448.0,465.0,453.0,417.0,425.0,436.0,442.0,443.0,450.0,452.0,456.0,450.0,445.0,432.0,424.0,419.0,430.0,436.0,444.0,446.0,440.0,430.0,425.0,411.0,424.0,430.0,434.0,431.0,422.0,419.0,424.0,424.0,428.0,426.0,415.0,418.0,415.0,415.0,415.0,411.0,404.0,411.0,413.0,402.0,395.0,396.0,402.0,400.0,387.0,388.0,387.0,376.0,380.0,380.0,378.0,373.0,370.0,363.0,355.0,358.0,359.0,353.0,353.0,347.0,341.0,339.0,332.0,334.0,334.0,334.0,330.0,326.0,323.0,322.0,325.0,329.0,329.0,325.0,325.0,319.0,317.0,319.0,320.0,313.0,316.0,311.0,304.0,299.0,300.0,300.0,299.0,292.0,284.0,273.0,270.0,272.0,274.0,276.0,274.0,271.0,266.0,264.0,270.0,269.0,270.0,269.0,265.0,260.0,258.0,259.0,261.0,263.0,262.0,259.0,253.0,250.0,250.0,252.0,255.0,253.0,250.0,243.0,243.0,242.0,242.0,245.0,243.0,240.0,234.0,229.0,232.0,231.0,233.0,232.0,228.0,221.0,219.0,224.0,218.0,220.0,217.0,215.0,207.0,203.0,205.0,202.0,204.0,203.0,197.0,188.0,187.0,194.0,183.0,184.0,183.0,178.0,172.0,169.0,172.0,160.0,162.0,161.0,156.0,147.0,147.0,151.0,131.0,136.0,133.0,128.0,118.0,114.0,101.0,65.0,67.0,76.0,54.0,10.0,10.0,55.0,0.0,0.0,10.0,0.0
